id,vehicle_id,stop_id,delay,scheduled_time,actual_time
2103204,3035,MORNMOR4,104,1730232507,1730232611
2103204,3035,MORNSAL2,99,1730232540,1730232639
2103204,3035,MORNCURR,86,1730232572,1730232658
2103204,3035,MORNGLAS,73,1730232633,1730232706
2103204,3035,QUEBMORN,81,1730232668,1730232749
2103204,3035,QUEBELI2,40,1730232739,1730232779
2103204,3035,QUEBLOR2,29,1730232771,1730232800
2103204,3035,QUEBDUFF,24,1730232788,1730232812
2103204,3035,DUNDQUE2,13,1730232840,1730232853
2103204,3035,DUNDONT2,-21,1730232900,1730232879
2103204,3035,DUNDREC2,-53,1730232956,1730232903
2103204,3035,DUNDENGL,-72,1730233015,1730232943
2103204,3035,DUNDELIZ,-93,1730233077,1730232984
2103204,3035,DUNDADE2,0,1730233140,1730233140
2103204,3035,DUNDWIL2,0,1730233193,1730233193
2103204,3035,DUNDMAI2,0,1730233268,1730233268
2103204,3035,DUNDCOL2,0,1730233344,1730233344
2103204,3035,DUNDWAT2,0,1730233421,1730233421
2103204,3035,DUNDWEL2,0,1730233500,1730233500
2103204,3035,QUEECLAR,0,1730233629,1730233629
2103204,3035,QUEERIC2,0,1730233680,1730233680
2103204,3035,QUEERIC2,0,1730233680,1730233680
2103204,3035,QUENRIDO,0,1730233777,1730233777
2103204,3035,RIVEWIL2,0,1730233874,1730233874
2103204,3035,RIVEWHA4,0,1730233939,1730233939
2103204,3035,RIVEMTPL,0,1730233995,1730233995
2103204,3035,WOODRIVE,0,1730234047,1730234047
2103204,3035,WOODEDI1,0,1730234122,1730234122
2103204,3035,WOODCAM1,0,1730234156,1730234156
2103204,3035,PLATOXF1,0,1730234213,1730234213
2103204,3035,CHERPLA2,0,1730234255,1730234255
2103204,3035,CHERCHC4,0,1730234290,1730234290
2103204,3035,CHERCHBL,0,1730234335,1730234335
2103204,3035,CHEROXF2,0,1730234400,1730234400
2103204,3035,BEAVOXF2,0,1730234497,1730234497
2103204,3035,PROUBEA2,0,1730234571,1730234571
2103204,3035,FOREHIL2,0,1730234617,1730234617
2103204,3035,PROUOXF3,0,1730234676,1730234676
2103204,3035,PROUOXF1,0,1730234707,1730234707
2103204,3035,PROUFAR3,0,1730234729,1730234729
2103204,3035,PROUFAR1,0,1730234765,1730234765
2103204,3035,BEAVHORI,0,1730234836,1730234836
2103204,3035,BEAVWOND,0,1730234875,1730234875
2103204,3035,BEAVBLYT,0,1730234940,1730234940
2108397,3036,FCBLFLE1,211,1730229060,1730229271
2108397,3036,FCBLCHE1,186,1730229135,1730229321
2108397,3036,SANDBEC1,132,1730229245,1730229377
2108397,3036,SANDHUR1,138,1730229280,1730229418
2108397,3036,HUROSAN2,163,1730229339,1730229502
2108397,3036,HUROWEB2,151,1730229411,1730229562
2108397,3036,HUROHIG4,169,1730229540,1730229709
2108397,3036,HUROVES2,157,1730229589,1730229746
2108397,3036,HUROMCN2,132,1730229672,1730229804
2108397,3036,HUROBRI2,126,1730229715,1730229841
2108397,3036,BARKHUR1,131,1730229780,1730229911
2108397,3036,BARKMEL1,115,1730229839,1730229954
2108397,3036,BARKKIPP,107,1730229902,1730230009
2108397,3036,KIPPBEL1,102,1730229968,1730230070
2108397,3036,KIPPADE1,117,1730230020,1730230137
2108397,3036,ADELKIP6,90,1730230125,1730230215
2108397,3036,HUROADE4,107,1730230203,1730230310
2108397,3036,WILLREGE,80,1730230274,1730230354
2108397,3036,REGEMAIT,65,1730230324,1730230389
2108397,3036,HUROFRAS,38,1730230387,1730230425
2108397,3036,HUROWAT2,26,1730230446,1730230472
2108397,3036,HURORIC2,5,1730230534,1730230539
2108397,3036,UNIVRIC2,13,1730230620,1730230633
2108397,3036,UNIVSUN2,1,1730230682,1730230683
2108397,3036,MIDDPERT,-11,1730230779,1730230768
2108397,3036,NATSCI,105,1730230860,1730230965
2108397,3036,WESTELG2,12,1730231069,1730231081
2108397,3036,WESTLAM2,20,1730231178,1730231198
2108397,3036,SARNWES2,87,1730231340,1730231427
2108397,3036,SARNBRES,67,1730231397,1730231464
2108397,3036,SARNSLEI,62,1730231453,1730231515
2108397,3036,SARNLEYT,64,1730231518,1730231582
2108397,3036,WONDSAR2,63,1730231599,1730231662
2108397,3036,BEAVBLYT,51,1730231699,1730231750
2108397,3036,BEAVCAP1,65,1730231721,1730231786
2108397,3036,CAPUBLSM,68,1730231736,1730231804
2108397,3036,CAPUCAPW,68,1730231773,1730231841
2108397,3036,CAPUOXFO,32,1730231820,1730231852
2108473,3036,CAPUOXFO,0,1730232180,1730232180
2108473,3036,WONDOXF1,0,1730232300,1730232300
2108473,3036,WONDFAR1,-24,1730232374,1730232350
2108473,3036,WONDFAR3,-50,1730232440,1730232390
2108473,3036,WONDBEA1,0,1730232540,1730232540
2108473,3036,SARNCAS1,-30,1730232726,1730232696
2108473,3036,SARNRIPP,0,1730232840,1730232840
2108473,3036,SARNCAS3,0,1730232889,1730232889
2108473,3036,SARNCOOM,0,1730232932,1730232932
2108473,3036,SARNWES1,0,1730232960,1730232960
2108473,3036,WESTPHA3,0,1730233028,1730233028
2108473,3036,ALUMHAL1,0,1730233170,1730233170
2108473,3036,LAMBMID1,0,1730233320,1730233320
2108473,3036,UNIVSUN1,0,1730233396,1730233396
2108473,3036,UNIVRIC1,0,1730233463,1730233463
2108473,3036,HURORIC1,0,1730233531,1730233531
2108473,3036,HUROWAT1,0,1730233597,1730233597
2108473,3036,HUROCOLB,0,1730233643,1730233643
2108473,3036,MAITREGE,0,1730233710,1730233710
2108473,3036,REGEWILL,0,1730233758,1730233758
2108473,3036,ADELHUR1,0,1730233860,1730233860
2108473,3036,ADELHUR5,0,1730233920,1730233920
2108473,3036,KIPPADEL,0,1730233980,1730233980
2108473,3036,KIPPBELF,0,1730234035,1730234035
2108473,3036,KIPPBARK,0,1730234122,1730234122
2108473,3036,BARKMELS,0,1730234215,1730234215
2108473,3036,BARKHURO,0,1730234277,1730234277
2108473,3036,HUROBRI3,0,1730234366,1730234366
2108473,3036,HUROBRI1,0,1730234400,1730234400
2108473,3036,HUROMCN1,0,1730234457,1730234457
2108473,3036,HUROVES1,0,1730234506,1730234506
2108473,3036,HUROHIG1,0,1730234580,1730234580
2108473,3036,HUROHIG3,0,1730234618,1730234618
2108473,3036,HUROWEB1,0,1730234688,1730234688
2108473,3036,HUROSAN1,0,1730234759,1730234759
2108473,3036,SANDBEC2,0,1730234812,1730234812
2108473,3036,FCBLCHE2,0,1730234907,1730234907
2108473,3036,FCBLFLE2,0,1730234965,1730234965
2108473,3036,FANCOLL4,0,1730235060,1730235060
2108396,3037,FCBLFLE1,0,1730228280,1730228280
2108396,3037,FCBLCHE1,0,1730228355,1730228355
2108396,3037,SANDBEC1,0,1730228465,1730228465
2108396,3037,SANDHUR1,0,1730228500,1730228500
2108396,3037,HUROSAN2,0,1730228559,1730228559
2108396,3037,HUROWEB2,0,1730228631,1730228631
2108396,3037,BARKMEL1,-30,1730229059,1730229029
2108396,3037,BARKKIPP,-38,1730229122,1730229084
2108396,3037,KIPPBEL1,-48,1730229188,1730229140
2108396,3037,KIPPADE1,0,1730229240,1730229240
2108396,3037,ADELKIP6,-28,1730229345,1730229317
2108396,3037,HUROADE4,-11,1730229423,1730229412
2108396,3037,WILLREGE,-39,1730229494,1730229455
2108396,3037,REGEMAIT,-55,1730229544,1730229489
2108396,3037,HUROFRAS,-82,1730229607,1730229525
2108396,3037,HUROWAT2,-93,1730229666,1730229573
2108396,3037,HURORIC2,-115,1730229754,1730229639
2108396,3037,UNIVRIC2,0,1730229840,1730229840
2108396,3037,UNIVSUN2,-12,1730229902,1730229890
2108396,3037,MIDDPERT,-16,1730229999,1730229983
2108396,3037,NATSCI,101,1730230080,1730230181
2108396,3037,WESTELG2,-2,1730230289,1730230287
2108396,3037,WESTLAM2,-13,1730230398,1730230385
2108396,3037,SARNWES2,51,1730230560,1730230611
2108396,3037,SARNBRES,27,1730230617,1730230644
2108396,3037,SARNSLEI,14,1730230673,1730230687
2108396,3037,SARNLEYT,12,1730230738,1730230750
2108396,3037,WONDSAR2,11,1730230819,1730230830
2108396,3037,BEAVBLYT,-4,1730230919,1730230915
2108396,3037,BEAVCAP1,10,1730230941,1730230951
2108396,3037,CAPUBLSM,12,1730230956,1730230968
2108396,3037,CAPUCAPW,12,1730230993,1730231005
2108396,3037,CAPUOXFO,-24,1730231040,1730231016
2101635,3177,MASOSTO6,0,1730229240,1730229240
2101635,3177,FANSRIC1,0,1730229332,1730229332
2101635,3177,FANSNCR1,-4,1730229362,1730229358
2101635,3177,FANSNCR3,-3,1730229408,1730229405
2101635,3177,FANSHAS3,-31,1730229468,1730229437
2101635,3177,FANSHAS1,-58,1730229518,1730229460
2101635,3177,FANSSTO3,-94,1730229574,1730229480
2101635,3177,FANSSTO1,-132,1730229636,1730229504
2101635,3177,ADELFAN2,0,1730229720,1730229720
2101635,3177,ADELMAPL,1,1730229762,1730229763
2101635,3177,ADELWILL,-4,1730229793,1730229789
2101635,3177,ADELWIN2,-34,1730229876,1730229842
2101635,3177,ADELKIP2,0,1730229960,1730229960
2101635,3177,ADELKIP6,-38,1730230022,1730229984
2101635,3177,ADELHUR2,-47,1730230093,1730230046
2101635,3177,ADELVIC2,-70,1730230148,1730230078
2101635,3177,ADELCHE2,0,1730230200,1730230200
2101635,3177,ADELGRO2,-2,1730230235,1730230233
2101635,3177,ADELSJA2,-13,1730230281,1730230268
2101635,3177,ADELOXF2,87,1730230320,1730230407
2101635,3177,ADELPIC2,56,1730230362,1730230418
2101635,3177,ADELPAMA,,,
2101635,3177,ADELCEN2,-29,1730230483,1730230454
2101635,3177,ADELROSE,-52,1730230517,1730230465
2101635,3177,ADELPRIN,-75,1730230555,1730230480
2101635,3177,ADELDUFR,-92,1730230587,1730230495
2101635,3177,ADELQUEE,-100,1730230622,1730230522
2101635,3177,ADELDUN2,0,1730230680,1730230680
2101635,3177,ADELHAMI,0,1730230800,1730230800
2101635,3177,ADELHIL2,-25,1730230841,1730230816
2101635,3177,ADELNEL2,-55,1730230902,1730230847
2101635,3177,ADELADA2,-91,1730230964,1730230873
2101635,3177,ADELEDNA,-125,1730231023,1730230898
2101635,3177,ADELTHO4,-144,1730231111,1730230967
2101635,3177,ADELTHO6,-171,1730231149,1730230978
2101635,3177,ADELTHO2,-195,1730231189,1730230994
2101635,3177,ADELTHO8,-217,1730231225,1730231008
2101635,3177,ADELLEA2,-238,1730231274,1730231036
2101635,3177,COMMADE1,0,1730231340,1730231340
2101635,3177,COMMLEA1,-14,1730231365,1730231351
2101635,3177,COMMFRO1,-33,1730231414,1730231381
2101635,3177,COMMKIE1,-40,1730231442,1730231402
2101635,3177,COMMPOM1,-45,1730231486,1730231441
2101635,3177,COMMPOM1,15,1730231486,1730231501
2101635,3177,PONDDEV2,15,1730231511,1730231526
2101635,3177,PONDBAN2,19,1730231538,1730231557
2101635,3177,DEVEPOND,12,1730231569,1730231581
2101635,3177,DEVEGLEN,8,1730231615,1730231623
2101635,3177,DEVELYSA,-2,1730231660,1730231658
2101635,3177,DEVEBANB,-15,1730231700,1730231685
2101635,3177,DEVECOM1,-13,1730231740,1730231727
2101635,3177,COMMDEV4,-80,1730231820,1730231740
2101710,3177,COMMDEV4,0,1730232060,1730232060
2101710,3177,COMMPOM4,0,1730232109,1730232109
2101710,3177,COMMKIE2,-16,1730232155,1730232139
2101710,3177,COMMFRO2,-17,1730232189,1730232172
2101710,3177,COMMLEA2,-24,1730232223,1730232199
2101710,3177,COMMADE2,-25,1730232243,1730232218
2101710,3177,ADELLEA1,-34,1730232286,1730232252
2101710,3177,ADELLEA3,-43,1730232331,1730232288
2101710,3177,ADELLEA5,-47,1730232347,1730232300
2101710,3177,ADELLEA7,-62,1730232377,1730232315
2101710,3177,ADELTHO1,0,1730232420,1730232420
2101710,3177,ADELMAUD,-10,1730232466,1730232456
2101710,3177,ADELTERR,-26,1730232514,1730232488
2101710,3177,ADELADA1,-41,1730232542,1730232501
2101710,3177,ADELNEL1,-66,1730232612,1730232546
2101710,3177,ADELHIL1,-74,1730232660,1730232586
2101710,3177,ADELLISI,0,1730232720,1730232720
2101710,3177,ADELDUN1,0,1730232960,1730232960
2101710,3177,ADELLORN,0,1730233058,1730233058
2101710,3177,ADELCEN1,0,1730233129,1730233129
2101710,3177,ADELMCMA,,,
2101710,3177,ADELPIC1,0,1730233264,1730233264
2101710,3177,ADELOXF1,0,1730233320,1730233320
2101710,3177,ADELSJA1,0,1730233350,1730233350
2101710,3177,ADELGRO1,0,1730233396,1730233396
2101710,3177,ADELCHE1,0,1730233440,1730233440
2101710,3177,ADELVIC1,0,1730233475,1730233475
2101710,3177,ADELREG1,0,1730233529,1730233529
2101710,3177,ADELHUR1,0,1730233567,1730233567
2101710,3177,ADELHUR5,0,1730233633,1730233633
2101710,3177,ADELKIP1,0,1730233679,1730233679
2101710,3177,ADELWIN1,0,1730233790,1730233790
2101710,3177,ADELGLEN,0,1730233903,1730233903
2101710,3177,ADELTENN,0,1730233931,1730233931
2101710,3177,FANSADE4,0,1730234040,1730234040
2101710,3177,FANSSTO2,0,1730234091,1730234091
2101710,3177,FANSHAS2,0,1730234228,1730234228
2101710,3177,FANSJEN2,0,1730234277,1730234277
2101710,3177,FANSJEN4,0,1730234314,1730234314
2101710,3177,FANSNCR2,0,1730234368,1730234368
2101710,3177,MASOSTO6,0,1730234460,1730234460
2094960,3303,COLBCEN2,,,
2094960,3303,COLBDUFF,186,1730229160,1730229346
2094960,3303,WATEDUF1,182,1730229227,1730229409
2094960,3303,WATEKINS,204,1730229314,1730229518
2094960,3303,YORKWAT1,208,1730229360,1730229568
2094960,3303,COLBHOR2,194,1730229482,1730229676
2094960,3303,GREYCOLB,162,1730229550,1730229712
2094960,3303,GREYWATE,136,1730229595,1730229731
2094960,3303,WELLGRE2,141,1730229673,1730229814
2094960,3303,WELLSOU2,98,1730229737,1730229835
2094960,3303,WELLGRA2,60,1730229834,1730229894
2094960,3303,WELLCOLG,26,1730229896,1730229922
2094960,3303,WELLWELL,-19,1730229964,1730229945
2094960,3303,WELLTHJA,-83,1730230059,1730229976
2094960,3303,WELLPERC,-115,1730230116,1730230001
2094960,3303,BASEWEL1,-128,1730230185,1730230057
2094960,3303,BASEFAI3,0,1730230260,1730230260
2094960,3303,WESTBAS1,-22,1730230318,1730230296
2094960,3303,WESTWHE1,-37,1730230345,1730230308
2094960,3303,WESTTHO1,-51,1730230381,1730230330
2094960,3303,THOMADE1,-20,1730230426,1730230406
2094960,3303,THOMEME1,-27,1730230456,1730230429
2094960,3303,THOMCHE1,-49,1730230504,1730230455
2094960,3303,THOMGLA1,-51,1730230522,1730230471
2094960,3303,KINGTHO2,-65,1730230560,1730230495
2094960,3303,KINGTHO2,6,1730230560,1730230566
2094960,3303,KINGDIP2,6,1730230587,1730230593
2094960,3303,KINGSCE2,0,1730230614,1730230614
2094960,3303,KINGECHO,-12,1730230643,1730230631
2094960,3303,KINGCHI2,-22,1730230677,1730230655
2094960,3303,KINGEAGL,-28,1730230701,1730230673
2094960,3303,BURLCAIR,-43,1730230785,1730230742
2094960,3303,BURLPOMI,-36,1730230821,1730230785
2094960,3303,SHELBUR2,-31,1730230842,1730230811
2094960,3303,SHELODEL,-26,1730230863,1730230837
2094960,3303,SHELDEVE,-74,1730230920,1730230846
2095029,3303,SHELDEVE,64,1730231340,1730231404
2095029,3303,COMMDEV4,38,1730231388,1730231426
2095029,3303,PONDCOMM,38,1730231443,1730231480
2095029,3303,PONDBURL,26,1730231470,1730231496
2095029,3303,PONDCLE1,-2,1730231532,1730231530
2095029,3303,PONDAIL2,-34,1730231597,1730231564
2095029,3303,PONDSCE1,0,1730231640,1730231640
2095029,3303,PONDEGER,-7,1730231681,1730231674
2095029,3303,THOMKED2,-26,1730231783,1730231757
2095029,3303,THOMGLA2,-35,1730231808,1730231773
2095029,3303,THOMCHE2,-57,1730231840,1730231783
2095029,3303,THOMJACQ,-63,1730231884,1730231821
2095029,3303,THOMADE2,-55,1730231936,1730231881
2095029,3303,WESTTHO2,-60,1730231965,1730231905
2095029,3303,WESTWHE2,-75,1730232000,1730231925
2095029,3303,WESTBAS2,-95,1730232041,1730231946
2095029,3303,BASEFAI2,0,1730232120,1730232120
2095029,3303,WELLBAS3,-26,1730232198,1730232172
2095029,3303,WELLCHES,-46,1730232252,1730232206
2095029,3303,WELLALEX,-86,1730232325,1730232239
2095029,3303,WELLBOND,-118,1730232377,1730232259
2095029,3303,WELLMCL1,-148,1730232432,1730232284
2095029,3303,WELLGRA1,-173,1730232481,1730232308
2095029,3303,SOUTWEL3,-213,1730232572,1730232359
2095029,3303,SOUTWATE,-232,1730232612,1730232380
2095029,3303,SOUTHOSP,-247,1730232655,1730232408
2095029,3303,COLBGRE1,-267,1730232739,1730232472
2095029,3303,COLBHOR1,-236,1730232781,1730232545
2095029,3303,YORKCOL2,-213,1730232855,1730232642
2095029,3303,YORKWAT2,-218,1730232888,1730232670
2095029,3303,WATEDUN1,0,1730232960,1730232960
2095029,3303,WATEQUE1,0,1730233013,1730233013
2095029,3303,DUFFCOLB,0,1730233088,1730233088
2095029,3303,COLBPRIN,,,
2095029,3303,COLBCEN1,,,
2095029,3303,COLBPAM1,0,1730233281,1730233281
2095029,3303,COLBOXFO,0,1730233380,1730233380
2095029,3303,COLBSJM1,0,1730233407,1730233407
2095029,3303,COLBGRO2,0,1730233448,1730233448
2095029,3303,CHEACOLB,0,1730233496,1730233496
2095029,3303,CHEAMAI1,0,1730233539,1730233539
2095029,3303,CHEAWIL1,0,1730233579,1730233579
2095029,3303,ADELCHE1,0,1730233620,1730233620
2095029,3303,ADELVIC1,0,1730233655,1730233655
2095029,3303,ADELREG1,0,1730233709,1730233709
2095029,3303,ADELHUR1,0,1730233747,1730233747
2095029,3303,ADELHUR5,0,1730233814,1730233814
2095029,3303,KIPPADEL,0,1730233920,1730233920
2105440,3304,MEADSUN1,225,1730228691,1730228916
2105440,3304,MEADQUA1,221,1730228760,1730228981
2105440,3304,QUARPLN1,189,1730228850,1730229039
2105440,3304,PLANFAI3,165,1730228906,1730229071
2105440,3304,PINNPLN1,143,1730228968,1730229111
2105440,3304,PINNMCGA,130,1730229013,1730229143
2105440,3304,PINNFANS,161,1730229060,1730229221
2105440,3304,AMBEWTHA,134,1730229147,1730229281
2105440,3304,AMBEHESK,125,1730229191,1730229316
2105440,3304,AMBEGRAN,102,1730229251,1730229353
2105440,3304,AMBECORL,77,1730229325,1730229402
2105440,3304,AMBEHILL,49,1730229392,1730229441
2105440,3304,WESTAMB2,43,1730229445,1730229488
2105440,3304,WESTELG3,-4,1730229606,1730229602
2105440,3304,WESTELG2,-1,1730229640,1730229639
2105440,3304,ALUMHAL1,-24,1730229720,1730229696
2105440,3304,ALUMHAL1,65,1730229900,1730229965
2105440,3304,DELAHALL,75,1730230020,1730230095
2105440,3304,UNIVHOS1,69,1730230140,1730230209
2105440,3304,PERTWIN1,55,1730230176,1730230231
2105440,3304,WINDRIC1,94,1730230241,1730230335
2105440,3304,WINDTAL1,54,1730230316,1730230370
2105440,3304,DOONWIN1,32,1730230380,1730230412
2105440,3304,DOONCAIT,9,1730230446,1730230455
2105440,3304,DOONANGU,5,1730230465,1730230470
2105440,3304,DOONMUS2,2,1730230502,1730230504
2105440,3304,WINDDOO1,2,1730230550,1730230552
2105440,3304,WINDDOO3,-4,1730230588,1730230584
2105440,3304,WINDADE1,-14,1730230614,1730230600
2105440,3304,ADELWIN1,-5,1730230663,1730230658
2105440,3304,ADELGLEN,-32,1730230749,1730230717
2105440,3304,GLENGLE4,-54,1730230852,1730230798
2105440,3304,GLENRID1,-74,1730230924,1730230850
2105440,3304,GLENMCL1,-80,1730230966,1730230886
2105440,3304,FANSGLE3,-65,1730231025,1730230960
2105440,3304,STACFANS,-80,1730231069,1730230989
2105440,3304,GRENSTA1,0,1730231160,1730231160
2105440,3304,GRENDEVO,-27,1730231214,1730231187
2105440,3304,GRENTROS,-42,1730231255,1730231213
2105440,3304,GRENMIDA,-80,1730231321,1730231241
2105440,3304,GRENGREN,-121,1730231392,1730231271
2105440,3304,GRENADEL,-148,1730231460,1730231312
2105440,3304,PHILSILV,-163,1730231503,1730231340
2105440,3304,PHILPHIL,-202,1730231576,1730231374
2105440,3304,PHILBILL,-219,1730231627,1730231408
2105440,3304,FANSPHIL,0,1730231700,1730231700
2105440,3304,FANSHAS2,-26,1730231754,1730231728
2105440,3304,FANSJEN2,-41,1730231801,1730231760
2105440,3304,FANSJEN4,-55,1730231837,1730231782
2105440,3304,FANSNCR2,-62,1730231889,1730231827
2105440,3304,MASOSTO1,-137,1730232000,1730231863
2105417,3304,MASOSTO2,0,1730232000,1730232000
2105417,3304,FANSRIC1,-52,1730232083,1730232031
2105417,3304,FANSNCR1,-63,1730232116,1730232053
2105417,3304,FANSNCR3,-75,1730232166,1730232091
2105417,3304,FANSHAS3,-107,1730232231,1730232124
2105417,3304,FANSHAS1,-136,1730232285,1730232149
2105417,3304,PHILDON2,0,1730232360,1730232360
2105417,3304,PHILBIL2,-14,1730232404,1730232390
2105417,3304,PHILBIL3,-50,1730232460,1730232410
2105417,3304,PHILPEN2,-78,1730232515,1730232437
2105417,3304,GRENADE2,-93,1730232587,1730232494
2105417,3304,GRENLAI2,-111,1730232636,1730232525
2105417,3304,GENGRE2,-139,1730232688,1730232549
2105417,3304,GRENMID1,-155,1730232722,1730232567
2105417,3304,GRENTRO1,-186,1730232784,1730232598
2105417,3304,GRENDEV1,-208,1730232835,1730232627
2105417,3304,GRENSTAC,-235,1730232900,1730232665
2105417,3304,STACFAN1,0,1730233020,1730233020
2105417,3304,GLENFANS,0,1730233087,1730233087
2105417,3304,GLENMCL2,0,1730233129,1730233129
2105417,3304,GLENRID2,0,1730233167,1730233167
2105417,3304,GLENGLE2,0,1730233269,1730233269
2105417,3304,ADELGLE1,0,1730233389,1730233389
2105417,3304,ADELWIN2,0,1730233484,1730233484
2105417,3304,WINDADE2,0,1730233504,1730233504
2105417,3304,WINDADE4,0,1730233547,1730233547
2105417,3304,WINDDOO4,0,1730233568,1730233568
2105417,3304,WINDDOO2,0,1730233620,1730233620
2105417,3304,DOONMUS1,0,1730233658,1730233658
2105417,3304,DOONMUS3,0,1730233681,1730233681
2105417,3304,DOONSUNY,0,1730233734,1730233734
2105417,3304,DOONRAV4,0,1730233775,1730233775
2105417,3304,DOONRAV2,0,1730233793,1730233793
2105417,3304,DOONWIN2,0,1730233840,1730233840
2105417,3304,WINDTAL2,0,1730233880,1730233880
2105417,3304,WINDRIC2,0,1730233948,1730233948
2105417,3304,PERTWIN2,0,1730233989,1730233989
2105417,3304,UNIVHOS2,0,1730234040,1730234040
2105417,3304,UNIVHOS2,0,1730234040,1730234040
2105417,3304,DELAHAL2,0,1730234175,1730234175
2105417,3304,NATSCI,0,1730234280,1730234280
2105417,3304,WESTELG1,0,1730234344,1730234344
2105417,3304,WESTAMB1,0,1730234456,1730234456
2105417,3304,AMBLHILL,0,1730234510,1730234510
2105417,3304,AMBLGRA2,0,1730234570,1730234570
2105417,3304,AMBLGRN2,0,1730234647,1730234647
2105417,3304,AMBLWHI1,0,1730234712,1730234712
2105417,3304,AMBLWHI2,0,1730234739,1730234739
2105417,3304,PINNFAN1,0,1730234820,1730234820
2105417,3304,PINNERIV,0,1730234868,1730234868
2105417,3304,PINNPLNE,0,1730234910,1730234910
2105417,3304,PLANFAIR,0,1730234971,1730234971
2105417,3304,QUARPLNE,0,1730235027,1730235027
2105417,3304,MEADQUAR,0,1730235118,1730235118
2105417,3304,MEADSUNN,0,1730235187,1730235187
2105417,3304,SUNNVILW,0,1730235240,1730235240
2105417,3304,SUNNRICH,0,1730235293,1730235293
2105417,3304,1985RICH,0,1730235357,1730235357
2105417,3304,RICHPLNE,0,1730235412,1730235412
2105417,3304,RICHNCRE,0,1730235471,1730235471
2105417,3304,MASOSTO2,0,1730235600,1730235600
2098010,3305,KINGRICH,22,1730229300,1730229322
2098010,3305,KINGWEL2,10,1730229373,1730229382
2098010,3305,WATEKINS,-2,1730229438,1730229436
2098010,3305,YORKWAT1,-2,1730229484,1730229482
2098010,3305,YORKCOL1,-16,1730229527,1730229512
